Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
7898;10000;2101;7;10;7;
7899;10000;2100;5;10;5;
7900;10000;2099;6;10;6;
7901;10000;2098;6;10;6;
7902;10000;2097;7;10;7;
7903;10000;2096;6;10;6;
7904;10000;2095;7;10;7;
7905;10000;2094;6;10;6;
7906;10000;2093;5;10;5;
7907;10000;2092;5;10;5;
7908;10000;2091;5;10;5;
7909;10000;2090;5;10;5;
7910;10000;2089;6;10;6;
7911;10000;2088;5;10;5;
7912;10000;2087;6;10;6;
7913;10000;2086;6;10;6;
7914;10000;2085;7;10;7;
7915;10000;2084;7;10;7;
7916;10000;2083;4;10;4;
7917;10000;2082;3;10;3;
7918;10000;2081;4;10;4;
7919;10000;2080;5;10;5;
7920;10000;2079;6;10;6;
7921;10000;2078;6;10;6;
7922;10000;2077;6;10;6;
7923;10000;2076;5;10;5;
7924;10000;2075;5;10;5;
7925;10000;2074;5;10;5;
7926;10000;2073;5;10;5;
7927;10000;2072;5;10;5;
7928;10000;2071;6;10;6;
7929;10000;2070;7;10;7;
7930;10000;2069;8;10;8;
7931;10000;2068;9;10;9;
7932;10000;2067;7;10;7;
7933;10000;2066;8;10;8;
7934;10000;2065;7;10;7;
7935;10000;2064;8;10;8;
7936;10000;2063;8;10;8;
7937;10000;2062;6;10;6;
7938;10000;2061;4;10;4;
7939;10000;2060;5;10;5;
7940;10000;2059;4;10;4;
7941;10000;2058;5;10;5;
7942;10000;2057;5;10;5;
7943;10000;2056;6;10;6;
7944;10000;2055;6;10;6;
7945;10000;2054;6;10;6;
7946;10000;2053;7;10;7;
7947;10000;2052;5;10;5;
7948;10000;2051;6;10;6;
7949;10000;2050;6;10;6;
7950;10000;2049;5;10;5;
7951;10000;2048;5;10;5;
7952;10000;2047;6;10;6;
7953;10000;2046;6;10;6;
7954;10000;2045;6;10;6;
7955;10000;2044;4;10;4;
7956;10000;2043;4;10;4;
7957;10000;2042;4;10;4;
7958;10000;2041;5;10;5;
7959;10000;2040;6;10;6;
7960;10000;2039;6;10;6;
7961;10000;2038;6;10;6;
7962;10000;2037;7;10;7;
7963;10000;2036;8;10;8;
7964;10000;2035;4;10;4;
7965;10000;2034;5;10;5;
7966;10000;2033;6;10;6;
7967;10000;2032;7;10;7;
7968;10000;2031;7;10;7;
7969;10000;2030;6;10;6;
7970;10000;2029;5;10;5;
7971;10000;2028;3;10;3;
7972;10000;2027;4;10;4;
7973;10000;2026;5;10;5;
7974;10000;2025;6;10;6;
7975;10000;2024;7;10;7;
7976;10000;2023;7;10;7;
7977;10000;2022;6;10;6;
7978;10000;2021;7;10;7;
7979;10000;2020;5;10;5;
7980;10000;2019;5;10;5;
7981;10000;2018;5;10;5;
7982;10000;2017;6;10;6;
7983;10000;2016;5;10;5;
7984;10000;2015;5;10;5;
7985;10000;2014;6;10;6;
7986;10000;2013;5;10;5;
7987;10000;2012;6;10;6;
7988;10000;2011;7;10;7;
7989;10000;2010;6;10;6;
7990;10000;2009;4;10;4;
7991;10000;2008;5;10;5;
7992;10000;2007;6;10;6;
7993;10000;2006;6;10;6;
7994;10000;2005;7;10;7;
7995;10000;2004;7;10;7;
7996;10000;2003;6;10;6;
7997;10000;2002;6;10;6;
7998;10000;2001;6;10;6;
7999;10000;2000;5;10;5;
8000;10000;1999;4;10;4;
8001;10000;1998;5;10;5;
8002;10000;1997;6;10;6;
8003;10000;1996;7;10;7;
8004;10000;1995;7;10;7;
8005;10000;1994;7;10;7;
8006;10000;1993;6;10;6;
8007;10000;1992;5;10;5;
8008;10000;1991;5;10;5;
8009;10000;1990;5;10;5;
8010;10000;1989;5;10;5;
8011;10000;1988;6;10;6;
8012;10000;1987;5;10;5;
8013;10000;1986;4;10;4;
8014;10000;1985;5;10;5;
8015;10000;1984;5;10;5;
8016;10000;1983;5;10;5;
8017;10000;1982;6;10;6;
8018;10000;1981;5;10;5;
8019;10000;1980;6;10;6;
8020;10000;1979;7;10;7;
8021;10000;1978;7;10;7;
8022;10000;1977;7;10;7;
8023;10000;1976;6;10;6;
8024;10000;1975;7;10;7;
8025;10000;1974;8;10;8;
8026;10000;1973;9;10;9;
8027;10000;1972;7;10;7;
8028;10000;1971;6;10;6;
8029;10000;1970;5;10;5;
8030;10000;1969;4;10;4;
8031;10000;1968;5;10;5;
8032;10000;1967;3;10;3;
8033;10000;1966;2;10;2;
8034;10000;1965;3;10;3;
8035;10000;1964;3;10;3;
8036;10000;1963;4;10;4;
8037;10000;1962;4;10;4;
8038;10000;1961;4;10;4;
8039;10000;1960;4;10;4;
8040;10000;1959;5;10;5;
8041;10000;1958;6;10;6;
8042;10000;1957;5;10;5;
8043;10000;1956;5;10;5;
8044;10000;1955;5;10;5;
8045;10000;1954;4;10;4;
8046;10000;1953;4;10;4;
8047;10000;1952;5;10;5;
8048;10000;1951;5;10;5;
8049;10000;1950;4;10;4;
8050;10000;1949;5;10;5;
8051;10000;1948;5;10;5;
8052;10000;1947;5;10;5;
8053;10000;1946;6;10;6;
8054;10000;1945;7;10;7;
8055;10000;1944;7;10;7;
8056;10000;1943;7;10;7;
8057;10000;1942;7;10;7;
8058;10000;1941;7;10;7;
8059;10000;1940;5;10;5;
8060;10000;1939;6;10;6;
8061;10000;1938;7;10;7;
8062;10000;1937;7;10;7;
8063;10000;1936;6;10;6;
8064;10000;1935;7;10;7;
8065;10000;1934;6;10;6;
8066;10000;1933;6;10;6;
8067;10000;1932;7;10;7;
8068;10000;1931;7;10;7;
8069;10000;1930;7;10;7;
8070;10000;1929;6;10;6;
8071;10000;1928;7;10;7;
8072;10000;1927;6;10;6;
8073;10000;1926;3;10;3;
8074;10000;1925;4;10;4;
8075;10000;1924;5;10;5;
8076;10000;1923;5;10;5;
8077;10000;1922;5;10;5;
8078;10000;1921;4;10;4;
8079;10000;1920;5;10;5;
8080;10000;1919;5;10;5;
8081;10000;1918;6;10;6;
8082;10000;1917;5;10;5;
8083;10000;1916;6;10;6;
8084;10000;1915;7;10;7;
8085;10000;1914;7;10;7;
8086;10000;1913;6;10;6;
8087;10000;1912;4;10;4;
8088;10000;1911;4;10;4;
8089;10000;1910;4;10;4;
8090;10000;1909;5;10;5;
8091;10000;1908;6;10;6;
8092;10000;1907;3;10;3;
8093;10000;1906;3;10;3;
8094;10000;1905;3;10;3;
8095;10000;1904;4;10;4;
8096;10000;1903;4;10;4;
8097;10000;1902;4;10;4;
8098;10000;1901;4;10;4;
8099;10000;1900;5;10;5;
8100;10000;1899;4;10;4;
8101;10000;1898;4;10;4;
8102;10000;1897;4;10;4;
8103;10000;1896;5;10;5;
8104;10000;1895;6;10;6;
8105;10000;1894;6;10;6;
8106;10000;1893;6;10;6;
8107;10000;1892;4;10;4;
8108;10000;1891;4;10;4;
8109;10000;1890;5;10;5;
8110;10000;1889;6;10;6;
8111;10000;1888;5;10;5;
8112;10000;1887;4;10;4;
8113;10000;1886;4;10;4;
8114;10000;1885;4;10;4;
8115;10000;1884;5;10;5;
8116;10000;1883;5;10;5;
8117;10000;1882;4;10;4;
8118;10000;1881;5;10;5;
8119;10000;1880;4;10;4;
8120;10000;1879;5;10;5;
8121;10000;1878;6;10;6;
8122;10000;1877;6;10;6;
8123;10000;1876;3;10;3;
8124;10000;1875;4;10;4;
8125;10000;1874;5;10;5;
8126;10000;1873;6;10;6;
8127;10000;1872;4;10;4;
8128;10000;1871;5;10;5;
8129;10000;1870;6;10;6;
8130;10000;1869;6;10;6;
8131;10000;1868;7;10;7;
8132;10000;1867;6;10;6;
8133;10000;1866;4;10;4;
8134;10000;1865;4;10;4;
8135;10000;1864;4;10;4;
8136;10000;1863;4;10;4;
8137;10000;1862;5;10;5;
8138;10000;1861;6;10;6;
8139;10000;1860;6;10;6;
8140;10000;1859;7;10;7;
8141;10000;1858;8;10;8;
8142;10000;1857;6;10;6;
8143;10000;1856;5;10;5;
8144;10000;1855;5;10;5;
8145;10000;1854;6;10;6;
8146;10000;1853;6;10;6;
8147;10000;1852;6;10;6;
8148;10000;1851;5;10;5;
8149;10000;1850;3;10;3;
8150;10000;1849;4;10;4;
8151;10000;1848;3;10;3;
8152;10000;1847;3;10;3;
8153;10000;1846;3;10;3;
8154;10000;1845;4;10;4;
8155;10000;1844;4;10;4;
8156;10000;1843;5;10;5;
8157;10000;1842;6;10;6;
8158;10000;1841;5;10;5;
8159;10000;1840;4;10;4;
8160;10000;1839;4;10;4;
8161;10000;1838;5;10;5;
8162;10000;1837;6;10;6;
8163;10000;1836;5;10;5;
8164;10000;1835;5;10;5;
8165;10000;1834;6;10;6;
8166;10000;1833;7;10;7;
8167;10000;1832;7;10;7;
8168;10000;1831;8;10;8;
8169;10000;1830;6;10;6;
8170;10000;1829;6;10;6;
8171;10000;1828;5;10;5;
8172;10000;1827;6;10;6;
8173;10000;1826;5;10;5;
8174;10000;1825;4;10;4;
8175;10000;1824;4;10;4;
8176;10000;1823;4;10;4;
8177;10000;1822;5;10;5;
8178;10000;1821;5;10;5;
8179;10000;1820;5;10;5;
8180;10000;1819;5;10;5;
8181;10000;1818;6;10;6;
8182;10000;1817;4;10;4;
8183;10000;1816;5;10;5;
8184;10000;1815;5;10;5;
8185;10000;1814;5;10;5;
8186;10000;1813;4;10;4;
8187;10000;1812;5;10;5;
8188;10000;1811;6;10;6;
8189;10000;1810;5;10;5;
8190;10000;1809;4;10;4;
8191;10000;1808;5;10;5;
8192;10000;1807;5;10;5;
8193;10000;1806;4;10;4;
8194;10000;1805;5;10;5;
8195;10000;1804;4;10;4;
8196;10000;1803;5;10;5;
8197;10000;1802;6;10;6;
8198;10000;1801;6;10;6;
8199;10000;1800;6;10;6;
8200;10000;1799;6;10;6;
8201;10000;1798;7;10;7;
8202;10000;1797;6;10;6;
8203;10000;1796;7;10;7;
8204;10000;1795;6;10;6;
8205;10000;1794;5;10;5;
8206;10000;1793;6;10;6;
8207;10000;1792;4;10;4;
8208;10000;1791;4;10;4;
8209;10000;1790;5;10;5;
8210;10000;1789;4;10;4;
8211;10000;1788;5;10;5;
8212;10000;1787;5;10;5;
8213;10000;1786;6;10;6;
8214;10000;1785;5;10;5;
8215;10000;1784;5;10;5;
8216;10000;1783;6;10;6;
8217;10000;1782;6;10;6;
8218;10000;1781;6;10;6;
8219;10000;1780;7;10;7;
8220;10000;1779;6;10;6;
8221;10000;1778;6;10;6;
8222;10000;1777;7;10;7;
8223;10000;1776;5;10;5;
8224;10000;1775;5;10;5;
8225;10000;1774;6;10;6;
8226;10000;1773;6;10;6;
8227;10000;1772;7;10;7;
8228;10000;1771;7;10;7;
8229;10000;1770;8;10;8;
8230;10000;1769;9;10;9;
8231;10000;1768;8;10;8;
8232;10000;1767;7;10;7;
8233;10000;1766;6;10;6;
8234;10000;1765;6;10;6;
8235;10000;1764;6;10;6;
8236;10000;1763;6;10;6;
8237;10000;1762;7;10;7;
8238;10000;1761;6;10;6;
8239;10000;1760;7;10;7;
8240;10000;1759;5;10;5;
8241;10000;1758;5;10;5;
8242;10000;1757;4;10;4;
8243;10000;1756;5;10;5;
8244;10000;1755;5;10;5;
8245;10000;1754;5;10;5;
8246;10000;1753;4;10;4;
8247;10000;1752;3;10;3;
8248;10000;1751;3;10;3;
8249;10000;1750;3;10;3;
8250;10000;1749;4;10;4;
8251;10000;1748;4;10;4;
8252;10000;1747;5;10;5;
8253;10000;1746;6;10;6;
8254;10000;1745;7;10;7;
8255;10000;1744;8;10;8;
8256;10000;1743;7;10;7;
8257;10000;1742;7;10;7;
8258;10000;1741;6;10;6;
8259;10000;1740;6;10;6;
8260;10000;1739;4;10;4;
8261;10000;1738;4;10;4;
8262;10000;1737;4;10;4;
8263;10000;1736;5;10;5;
8264;10000;1735;4;10;4;
8265;10000;1734;4;10;4;
8266;10000;1733;5;10;5;
8267;10000;1732;6;10;6;
8268;10000;1731;6;10;6;
8269;10000;1730;6;10;6;
8270;10000;1729;6;10;6;
8271;10000;1728;4;10;4;
8272;10000;1727;4;10;4;
8273;10000;1726;4;10;4;
8274;10000;1725;5;10;5;
8275;10000;1724;5;10;5;
8276;10000;1723;6;10;6;
8277;10000;1722;6;10;6;
8278;10000;1721;5;10;5;
8279;10000;1720;5;10;5;
8280;10000;1719;5;10;5;
8281;10000;1718;4;10;4;
8282;10000;1717;4;10;4;
8283;10000;1716;5;10;5;
8284;10000;1715;5;10;5;
8285;10000;1714;4;10;4;
8286;10000;1713;4;10;4;
8287;10000;1712;4;10;4;
8288;10000;1711;4;10;4;
8289;10000;1710;4;10;4;
8290;10000;1709;5;10;5;
8291;10000;1708;4;10;4;
8292;10000;1707;3;10;3;
8293;10000;1706;2;10;2;
8294;10000;1705;3;10;3;
8295;10000;1704;3;10;3;
8296;10000;1703;2;10;2;
8297;10000;1702;3;10;3;
8298;10000;1701;4;10;4;
8299;10000;1700;5;10;5;
8300;10000;1699;6;10;6;
8301;10000;1698;6;10;6;
8302;10000;1697;6;10;6;
8303;10000;1696;5;10;5;
8304;10000;1695;5;10;5;
8305;10000;1694;5;10;5;
8306;10000;1693;6;10;6;
8307;10000;1692;6;10;6;
8308;10000;1691;6;10;6;
8309;10000;1690;7;10;7;
8310;10000;1689;7;10;7;
8311;10000;1688;7;10;7;
8312;10000;1687;7;10;7;
8313;10000;1686;6;10;6;
8314;10000;1685;4;10;4;
8315;10000;1684;4;10;4;
8316;10000;1683;4;10;4;
8317;10000;1682;2;10;2;
8318;10000;1681;3;10;3;
8319;10000;1680;4;10;4;
8320;10000;1679;5;10;5;
8321;10000;1678;6;10;6;
8322;10000;1677;6;10;6;
8323;10000;1676;6;10;6;
8324;10000;1675;6;10;6;
8325;10000;1674;6;10;6;
8326;10000;1673;6;10;6;
8327;10000;1672;7;10;7;
8328;10000;1671;7;10;7;
8329;10000;1670;6;10;6;
8330;10000;1669;6;10;6;
8331;10000;1668;5;10;5;
8332;10000;1667;6;10;6;
8333;10000;1666;7;10;7;
8334;10000;1665;7;10;7;
8335;10000;1664;6;10;6;
8336;10000;1663;6;10;6;
8337;10000;1662;6;10;6;
8338;10000;1661;7;10;7;
8339;10000;1660;7;10;7;
8340;10000;1659;8;10;8;
8341;10000;1658;7;10;7;
8342;10000;1657;5;10;5;
8343;10000;1656;4;10;4;
8344;10000;1655;4;10;4;
8345;10000;1654;4;10;4;
8346;10000;1653;4;10;4;
8347;10000;1652;3;10;3;
8348;10000;1651;3;10;3;
8349;10000;1650;3;10;3;
8350;10000;1649;3;10;3;
8351;10000;1648;3;10;3;
8352;10000;1647;3;10;3;
8353;10000;1646;4;10;4;
8354;10000;1645;5;10;5;
8355;10000;1644;5;10;5;
8356;10000;1643;5;10;5;
8357;10000;1642;5;10;5;
8358;10000;1641;5;10;5;
8359;10000;1640;6;10;6;
8360;10000;1639;7;10;7;
8361;10000;1638;7;10;7;
8362;10000;1637;8;10;8;
8363;10000;1636;7;10;7;
8364;10000;1635;6;10;6;
8365;10000;1634;7;10;7;
8366;10000;1633;7;10;7;
8367;10000;1632;7;10;7;
8368;10000;1631;5;10;5;
8369;10000;1630;6;10;6;
8370;10000;1629;7;10;7;
8371;10000;1628;8;10;8;
8372;10000;1627;9;10;9;
8373;10000;1626;9;10;9;
8374;10000;1625;9;10;9;
8375;10000;1624;7;10;7;
8376;10000;1623;7;10;7;
8377;10000;1622;7;10;7;
8378;10000;1621;7;10;7;
8379;10000;1620;7;10;7;
8380;10000;1619;5;10;5;
8381;10000;1618;5;10;5;
8382;10000;1617;4;10;4;
8383;10000;1616;5;10;5;
8384;10000;1615;5;10;5;
8385;10000;1614;5;10;5;
8386;10000;1613;5;10;5;
8387;10000;1612;6;10;6;
8388;10000;1611;6;10;6;
8389;10000;1610;6;10;6;
8390;10000;1609;7;10;7;
8391;10000;1608;6;10;6;
8392;10000;1607;6;10;6;
8393;10000;1606;5;10;5;
8394;10000;1605;6;10;6;
8395;10000;1604;7;10;7;
8396;10000;1603;6;10;6;
8397;10000;1602;6;10;6;
8398;10000;1601;6;10;6;
8399;10000;1600;6;10;6;
8400;10000;1599;5;10;5;
8401;10000;1598;6;10;6;
8402;10000;1597;6;10;6;
8403;10000;1596;3;10;3;
8404;10000;1595;2;10;2;
8405;10000;1594;2;10;2;
8406;10000;1593;3;10;3;
8407;10000;1592;4;10;4;
8408;10000;1591;4;10;4;
8409;10000;1590;5;10;5;
8410;10000;1589;5;10;5;
8411;10000;1588;6;10;6;
8412;10000;1587;7;10;7;
8413;10000;1586;6;10;6;
8414;10000;1585;6;10;6;
8415;10000;1584;7;10;7;
8416;10000;1583;8;10;8;
8417;10000;1582;9;10;9;
8418;10000;1581;6;10;6;
8419;10000;1580;6;10;6;
8420;10000;1579;6;10;6;
8421;10000;1578;5;10;5;
8422;10000;1577;6;10;6;
8423;10000;1576;5;10;5;
8424;10000;1575;5;10;5;
8425;10000;1574;4;10;4;
8426;10000;1573;3;10;3;
8427;10000;1572;4;10;4;
8428;10000;1571;3;10;3;
8429;10000;1570;3;10;3;
8430;10000;1569;4;10;4;
8431;10000;1568;4;10;4;
8432;10000;1567;4;10;4;
8433;10000;1566;5;10;5;
8434;10000;1565;5;10;5;
8435;10000;1564;6;10;6;
8436;10000;1563;6;10;6;
8437;10000;1562;6;10;6;
8438;10000;1561;5;10;5;
8439;10000;1560;3;10;3;
8440;10000;1559;4;10;4;
8441;10000;1558;3;10;3;
8442;10000;1557;4;10;4;
8443;10000;1556;2;10;2;
8444;10000;1555;2;10;2;
8445;10000;1554;3;10;3;
8446;10000;1553;3;10;3;
8447;10000;1552;3;10;3;
8448;10000;1551;3;10;3;
8449;10000;1550;4;10;4;
8450;10000;1549;5;10;5;
8451;10000;1548;5;10;5;
8452;10000;1547;6;10;6;
8453;10000;1546;5;10;5;
8454;10000;1545;6;10;6;
8455;10000;1544;7;10;7;
8456;10000;1543;8;10;8;
8457;10000;1542;9;10;9;
8458;10000;1541;7;10;7;
8459;10000;1540;7;10;7;
8460;10000;1539;6;10;6;
8461;10000;1538;6;10;6;
8462;10000;1537;6;10;6;
8463;10000;1536;5;10;5;
8464;10000;1535;6;10;6;
8465;10000;1534;6;10;6;
8466;10000;1533;7;10;7;
8467;10000;1532;6;10;6;
8468;10000;1531;7;10;7;
8469;10000;1530;6;10;6;
8470;10000;1529;5;10;5;
8471;10000;1528;5;10;5;
8472;10000;1527;3;10;3;
8473;10000;1526;4;10;4;
8474;10000;1525;5;10;5;
8475;10000;1524;4;10;4;
8476;10000;1523;4;10;4;
8477;10000;1522;5;10;5;
8478;10000;1521;6;10;6;
8479;10000;1520;6;10;6;
8480;10000;1519;5;10;5;
8481;10000;1518;5;10;5;
8482;10000;1517;5;10;5;
8483;10000;1516;5;10;5;
8484;10000;1515;4;10;4;
8485;10000;1514;4;10;4;
8486;10000;1513;3;10;3;
8487;10000;1512;4;10;4;
8488;10000;1511;3;10;3;
8489;10000;1510;3;10;3;
8490;10000;1509;4;10;4;
8491;10000;1508;4;10;4;
8492;10000;1507;5;10;5;
8493;10000;1506;6;10;6;
8494;10000;1505;6;10;6;
8495;10000;1504;6;10;6;
8496;10000;1503;5;10;5;
8497;10000;1502;5;10;5;
8498;10000;1501;6;10;6;
8499;10000;1500;6;10;6;
8500;10000;1499;5;10;5;
8501;10000;1498;6;10;6;
8502;10000;1497;7;10;7;
8503;10000;1496;7;10;7;
8504;10000;1495;6;10;6;
8505;10000;1494;6;10;6;
8506;10000;1493;7;10;7;
8507;10000;1492;6;10;6;
8508;10000;1491;6;10;6;
8509;10000;1490;6;10;6;
8510;10000;1489;6;10;6;
8511;10000;1488;6;10;6;
8512;10000;1487;4;10;4;
8513;10000;1486;5;10;5;
8514;10000;1485;6;10;6;
8515;10000;1484;6;10;6;
8516;10000;1483;6;10;6;
8517;10000;1482;6;10;6;
8518;10000;1481;5;10;5;
8519;10000;1480;5;10;5;
8520;10000;1479;4;10;4;
8521;10000;1478;4;10;4;
8522;10000;1477;5;10;5;
8523;10000;1476;6;10;6;
8524;10000;1475;6;10;6;
8525;10000;1474;6;10;6;
8526;10000;1473;5;10;5;
8527;10000;1472;6;10;6;
8528;10000;1471;5;10;5;
8529;10000;1470;4;10;4;
8530;10000;1469;5;10;5;
8531;10000;1468;4;10;4;
8532;10000;1467;4;10;4;
8533;10000;1466;5;10;5;
8534;10000;1465;6;10;6;
8535;10000;1464;7;10;7;
8536;10000;1463;8;10;8;
8537;10000;1462;6;10;6;
8538;10000;1461;6;10;6;
8539;10000;1460;6;10;6;
8540;10000;1459;6;10;6;
8541;10000;1458;6;10;6;
8542;10000;1457;7;10;7;
8543;10000;1456;7;10;7;
8544;10000;1455;7;10;7;
8545;10000;1454;6;10;6;
8546;10000;1453;6;10;6;
8547;10000;1452;6;10;6;
8548;10000;1451;6;10;6;
8549;10000;1450;7;10;7;
8550;10000;1449;7;10;7;
8551;10000;1448;6;10;6;
8552;10000;1447;5;10;5;
8553;10000;1446;5;10;5;
8554;10000;1445;4;10;4;
8555;10000;1444;3;10;3;
8556;10000;1443;4;10;4;
8557;10000;1442;4;10;4;
8558;10000;1441;5;10;5;
8559;10000;1440;6;10;6;
8560;10000;1439;5;10;5;
8561;10000;1438;4;10;4;
8562;10000;1437;4;10;4;
8563;10000;1436;4;10;4;
8564;10000;1435;4;10;4;
8565;10000;1434;5;10;5;
8566;10000;1433;5;10;5;
8567;10000;1432;5;10;5;
8568;10000;1431;6;10;6;
8569;10000;1430;4;10;4;
8570;10000;1429;5;10;5;
8571;10000;1428;5;10;5;
8572;10000;1427;5;10;5;
8573;10000;1426;6;10;6;
8574;10000;1425;5;10;5;
8575;10000;1424;6;10;6;
8576;10000;1423;6;10;6;
8577;10000;1422;7;10;7;
8578;10000;1421;7;10;7;
8579;10000;1420;6;10;6;
8580;10000;1419;6;10;6;
8581;10000;1418;6;10;6;
8582;10000;1417;6;10;6;
8583;10000;1416;6;10;6;
8584;10000;1415;7;10;7;
8585;10000;1414;5;10;5;
8586;10000;1413;5;10;5;
8587;10000;1412;4;10;4;
8588;10000;1411;4;10;4;
8589;10000;1410;4;10;4;
8590;10000;1409;5;10;5;
8591;10000;1408;5;10;5;
8592;10000;1407;5;10;5;
8593;10000;1406;6;10;6;
8594;10000;1405;6;10;6;
8595;10000;1404;7;10;7;
8596;10000;1403;7;10;7;
8597;10000;1402;6;10;6;
8598;10000;1401;6;10;6;
8599;10000;1400;6;10;6;
8600;10000;1399;7;10;7;
8601;10000;1398;6;10;6;
8602;10000;1397;6;10;6;
8603;10000;1396;5;10;5;
8604;10000;1395;4;10;4;
8605;10000;1394;5;10;5;
8606;10000;1393;4;10;4;
8607;10000;1392;5;10;5;
8608;10000;1391;5;10;5;
8609;10000;1390;6;10;6;
8610;10000;1389;6;10;6;
8611;10000;1388;7;10;7;
8612;10000;1387;7;10;7;
8613;10000;1386;7;10;7;
8614;10000;1385;7;10;7;
8615;10000;1384;7;10;7;
8616;10000;1383;8;10;8;
8617;10000;1382;7;10;7;
8618;10000;1381;6;10;6;
8619;10000;1380;7;10;7;
8620;10000;1379;7;10;7;
8621;10000;1378;5;10;5;
8622;10000;1377;5;10;5;
8623;10000;1376;4;10;4;
8624;10000;1375;4;10;4;
8625;10000;1374;4;10;4;
8626;10000;1373;5;10;5;
8627;10000;1372;2;10;2;
8628;10000;1371;2;10;2;
8629;10000;1370;3;10;3;
8630;10000;1369;4;10;4;
8631;10000;1368;3;10;3;
8632;10000;1367;4;10;4;
8633;10000;1366;3;10;3;
8634;10000;1365;3;10;3;
8635;10000;1364;3;10;3;
8636;10000;1363;4;10;4;
8637;10000;1362;3;10;3;
8638;10000;1361;4;10;4;
8639;10000;1360;4;10;4;
8640;10000;1359;3;10;3;
8641;10000;1358;4;10;4;
8642;10000;1357;5;10;5;
8643;10000;1356;6;10;6;
8644;10000;1355;7;10;7;
8645;10000;1354;7;10;7;
8646;10000;1353;6;10;6;
8647;10000;1352;7;10;7;
8648;10000;1351;6;10;6;
8649;10000;1350;6;10;6;
8650;10000;1349;6;10;6;
8651;10000;1348;6;10;6;
8652;10000;1347;6;10;6;
8653;10000;1346;6;10;6;
8654;10000;1345;6;10;6;
8655;10000;1344;5;10;5;
8656;10000;1343;5;10;5;
8657;10000;1342;4;10;4;
8658;10000;1341;5;10;5;
8659;10000;1340;6;10;6;
8660;10000;1339;6;10;6;
8661;10000;1338;5;10;5;
8662;10000;1337;4;10;4;
8663;10000;1336;5;10;5;
8664;10000;1335;4;10;4;
8665;10000;1334;4;10;4;
8666;10000;1333;4;10;4;
8667;10000;1332;5;10;5;
8668;10000;1331;6;10;6;
8669;10000;1330;6;10;6;
8670;10000;1329;6;10;6;
8671;10000;1328;5;10;5;
8672;10000;1327;5;10;5;
8673;10000;1326;5;10;5;
8674;10000;1325;5;10;5;
8675;10000;1324;5;10;5;
8676;10000;1323;5;10;5;
8677;10000;1322;5;10;5;
8678;10000;1321;6;10;6;
8679;10000;1320;7;10;7;
8680;10000;1319;6;10;6;
8681;10000;1318;6;10;6;
8682;10000;1317;6;10;6;
8683;10000;1316;6;10;6;
8684;10000;1315;5;10;5;
8685;10000;1314;6;10;6;
8686;10000;1313;6;10;6;
8687;10000;1312;7;10;7;
8688;10000;1311;6;10;6;
8689;10000;1310;6;10;6;
8690;10000;1309;6;10;6;
8691;10000;1308;3;10;3;
8692;10000;1307;4;10;4;
8693;10000;1306;5;10;5;
8694;10000;1305;6;10;6;
8695;10000;1304;5;10;5;
8696;10000;1303;6;10;6;
8697;10000;1302;5;10;5;
8698;10000;1301;4;10;4;
8699;10000;1300;4;10;4;
8700;10000;1299;4;10;4;
8701;10000;1298;4;10;4;
8702;10000;1297;5;10;5;
8703;10000;1296;5;10;5;
8704;10000;1295;5;10;5;
8705;10000;1294;5;10;5;
8706;10000;1293;4;10;4;
8707;10000;1292;4;10;4;
8708;10000;1291;5;10;5;
8709;10000;1290;6;10;6;
8710;10000;1289;6;10;6;
8711;10000;1288;6;10;6;
8712;10000;1287;6;10;6;
8713;10000;1286;5;10;5;
8714;10000;1285;6;10;6;
8715;10000;1284;6;10;6;
8716;10000;1283;7;10;7;
8717;10000;1282;8;10;8;
8718;10000;1281;9;10;9;
8719;10000;1280;8;10;8;
8720;10000;1279;8;10;8;
8721;10000;1278;7;10;7;
8722;10000;1277;7;10;7;
8723;10000;1276;8;10;8;
8724;10000;1275;7;10;7;
8725;10000;1274;6;10;6;
8726;10000;1273;6;10;6;
8727;10000;1272;7;10;7;
8728;10000;1271;7;10;7;
8729;10000;1270;7;10;7;
8730;10000;1269;6;10;6;
8731;10000;1268;5;10;5;
8732;10000;1267;6;10;6;
8733;10000;1266;7;10;7;
8734;10000;1265;5;10;5;
8735;10000;1264;5;10;5;
8736;10000;1263;6;10;6;
8737;10000;1262;6;10;6;
8738;10000;1261;6;10;6;
8739;10000;1260;5;10;5;
8740;10000;1259;6;10;6;
8741;10000;1258;6;10;6;
8742;10000;1257;6;10;6;
8743;10000;1256;6;10;6;
8744;10000;1255;5;10;5;
8745;10000;1254;5;10;5;
8746;10000;1253;5;10;5;
8747;10000;1252;6;10;6;
8748;10000;1251;7;10;7;
8749;10000;1250;7;10;7;
8750;10000;1249;7;10;7;
8751;10000;1248;6;10;6;
8752;10000;1247;6;10;6;
8753;10000;1246;7;10;7;
8754;10000;1245;6;10;6;
8755;10000;1244;5;10;5;
8756;10000;1243;5;10;5;
8757;10000;1242;4;10;4;
8758;10000;1241;5;10;5;
8759;10000;1240;5;10;5;
8760;10000;1239;5;10;5;
8761;10000;1238;4;10;4;
8762;10000;1237;5;10;5;
8763;10000;1236;6;10;6;
8764;10000;1235;6;10;6;
8765;10000;1234;4;10;4;
8766;10000;1233;5;10;5;
8767;10000;1232;5;10;5;
8768;10000;1231;4;10;4;
8769;10000;1230;4;10;4;
