Cycle; TotalWork; QueueSize; WIP; TotalTeams; BusyTeams;
7507;10000;2492;5;10;5;
7508;10000;2491;6;10;6;
7509;10000;2490;5;10;5;
7510;10000;2489;5;10;5;
7511;10000;2488;4;10;4;
7512;10000;2487;5;10;5;
7513;10000;2486;5;10;5;
7514;10000;2485;5;10;5;
7515;10000;2484;4;10;4;
7516;10000;2483;4;10;4;
7517;10000;2482;5;10;5;
7518;10000;2481;5;10;5;
7519;10000;2480;5;10;5;
7520;10000;2479;4;10;4;
7521;10000;2478;5;10;5;
7522;10000;2477;5;10;5;
7523;10000;2476;6;10;6;
7524;10000;2475;6;10;6;
7525;10000;2474;6;10;6;
7526;10000;2473;6;10;6;
7527;10000;2472;5;10;5;
7528;10000;2471;6;10;6;
7529;10000;2470;6;10;6;
7530;10000;2469;7;10;7;
7531;10000;2468;7;10;7;
7532;10000;2467;8;10;8;
7533;10000;2466;8;10;8;
7534;10000;2465;7;10;7;
7535;10000;2464;6;10;6;
7536;10000;2463;7;10;7;
7537;10000;2462;7;10;7;
7538;10000;2461;8;10;8;
7539;10000;2460;7;10;7;
7540;10000;2459;8;10;8;
7541;10000;2458;8;10;8;
7542;10000;2457;3;10;3;
7543;10000;2456;3;10;3;
7544;10000;2455;4;10;4;
7545;10000;2454;5;10;5;
7546;10000;2453;6;10;6;
7547;10000;2452;7;10;7;
7548;10000;2451;6;10;6;
7549;10000;2450;6;10;6;
7550;10000;2449;5;10;5;
7551;10000;2448;4;10;4;
7552;10000;2447;5;10;5;
7553;10000;2446;5;10;5;
7554;10000;2445;4;10;4;
7555;10000;2444;5;10;5;
7556;10000;2443;4;10;4;
7557;10000;2442;5;10;5;
7558;10000;2441;6;10;6;
7559;10000;2440;7;10;7;
7560;10000;2439;7;10;7;
7561;10000;2438;8;10;8;
7562;10000;2437;7;10;7;
7563;10000;2436;7;10;7;
7564;10000;2435;7;10;7;
7565;10000;2434;6;10;6;
7566;10000;2433;6;10;6;
7567;10000;2432;6;10;6;
7568;10000;2431;6;10;6;
7569;10000;2430;6;10;6;
7570;10000;2429;7;10;7;
7571;10000;2428;8;10;8;
7572;10000;2427;5;10;5;
7573;10000;2426;5;10;5;
7574;10000;2425;6;10;6;
7575;10000;2424;6;10;6;
7576;10000;2423;4;10;4;
7577;10000;2422;5;10;5;
7578;10000;2421;6;10;6;
7579;10000;2420;6;10;6;
7580;10000;2419;5;10;5;
7581;10000;2418;4;10;4;
7582;10000;2417;4;10;4;
7583;10000;2416;4;10;4;
7584;10000;2415;5;10;5;
7585;10000;2414;6;10;6;
7586;10000;2413;6;10;6;
7587;10000;2412;6;10;6;
7588;10000;2411;6;10;6;
7589;10000;2410;7;10;7;
7590;10000;2409;6;10;6;
7591;10000;2408;6;10;6;
7592;10000;2407;4;10;4;
7593;10000;2406;5;10;5;
7594;10000;2405;6;10;6;
7595;10000;2404;6;10;6;
7596;10000;2403;7;10;7;
7597;10000;2402;5;10;5;
7598;10000;2401;2;10;2;
7599;10000;2400;3;10;3;
7600;10000;2399;4;10;4;
7601;10000;2398;3;10;3;
7602;10000;2397;4;10;4;
7603;10000;2396;5;10;5;
7604;10000;2395;5;10;5;
7605;10000;2394;6;10;6;
7606;10000;2393;7;10;7;
7607;10000;2392;7;10;7;
7608;10000;2391;7;10;7;
7609;10000;2390;4;10;4;
7610;10000;2389;4;10;4;
7611;10000;2388;4;10;4;
7612;10000;2387;5;10;5;
7613;10000;2386;5;10;5;
7614;10000;2385;6;10;6;
7615;10000;2384;6;10;6;
7616;10000;2383;6;10;6;
7617;10000;2382;7;10;7;
7618;10000;2381;7;10;7;
7619;10000;2380;7;10;7;
7620;10000;2379;6;10;6;
7621;10000;2378;6;10;6;
7622;10000;2377;4;10;4;
7623;10000;2376;5;10;5;
7624;10000;2375;6;10;6;
7625;10000;2374;5;10;5;
7626;10000;2373;6;10;6;
7627;10000;2372;7;10;7;
7628;10000;2371;7;10;7;
7629;10000;2370;7;10;7;
7630;10000;2369;6;10;6;
7631;10000;2368;6;10;6;
7632;10000;2367;6;10;6;
7633;10000;2366;6;10;6;
7634;10000;2365;3;10;3;
7635;10000;2364;4;10;4;
7636;10000;2363;4;10;4;
7637;10000;2362;5;10;5;
7638;10000;2361;6;10;6;
7639;10000;2360;6;10;6;
7640;10000;2359;5;10;5;
7641;10000;2358;6;10;6;
7642;10000;2357;7;10;7;
7643;10000;2356;6;10;6;
7644;10000;2355;5;10;5;
7645;10000;2354;5;10;5;
7646;10000;2353;4;10;4;
7647;10000;2352;4;10;4;
7648;10000;2351;4;10;4;
7649;10000;2350;4;10;4;
7650;10000;2349;5;10;5;
7651;10000;2348;5;10;5;
7652;10000;2347;4;10;4;
7653;10000;2346;4;10;4;
7654;10000;2345;5;10;5;
7655;10000;2344;6;10;6;
7656;10000;2343;4;10;4;
7657;10000;2342;5;10;5;
7658;10000;2341;3;10;3;
7659;10000;2340;3;10;3;
7660;10000;2339;4;10;4;
7661;10000;2338;5;10;5;
7662;10000;2337;4;10;4;
7663;10000;2336;5;10;5;
7664;10000;2335;6;10;6;
7665;10000;2334;5;10;5;
7666;10000;2333;5;10;5;
7667;10000;2332;5;10;5;
7668;10000;2331;5;10;5;
7669;10000;2330;5;10;5;
7670;10000;2329;4;10;4;
7671;10000;2328;4;10;4;
7672;10000;2327;4;10;4;
7673;10000;2326;5;10;5;
7674;10000;2325;6;10;6;
7675;10000;2324;5;10;5;
7676;10000;2323;4;10;4;
7677;10000;2322;5;10;5;
7678;10000;2321;4;10;4;
7679;10000;2320;1;10;1;
7680;10000;2319;2;10;2;
7681;10000;2318;3;10;3;
7682;10000;2317;3;10;3;
7683;10000;2316;4;10;4;
7684;10000;2315;3;10;3;
7685;10000;2314;4;10;4;
7686;10000;2313;5;10;5;
7687;10000;2312;6;10;6;
7688;10000;2311;5;10;5;
7689;10000;2310;6;10;6;
7690;10000;2309;6;10;6;
7691;10000;2308;7;10;7;
7692;10000;2307;6;10;6;
7693;10000;2306;6;10;6;
7694;10000;2305;5;10;5;
7695;10000;2304;6;10;6;
7696;10000;2303;6;10;6;
7697;10000;2302;6;10;6;
7698;10000;2301;6;10;6;
7699;10000;2300;6;10;6;
7700;10000;2299;7;10;7;
7701;10000;2298;6;10;6;
7702;10000;2297;4;10;4;
7703;10000;2296;5;10;5;
7704;10000;2295;4;10;4;
7705;10000;2294;3;10;3;
7706;10000;2293;3;10;3;
7707;10000;2292;4;10;4;
7708;10000;2291;5;10;5;
7709;10000;2290;6;10;6;
7710;10000;2289;6;10;6;
7711;10000;2288;5;10;5;
7712;10000;2287;6;10;6;
7713;10000;2286;6;10;6;
7714;10000;2285;7;10;7;
7715;10000;2284;8;10;8;
7716;10000;2283;7;10;7;
7717;10000;2282;6;10;6;
7718;10000;2281;7;10;7;
7719;10000;2280;7;10;7;
7720;10000;2279;6;10;6;
7721;10000;2278;6;10;6;
7722;10000;2277;7;10;7;
7723;10000;2276;6;10;6;
7724;10000;2275;5;10;5;
7725;10000;2274;5;10;5;
7726;10000;2273;4;10;4;
7727;10000;2272;5;10;5;
7728;10000;2271;5;10;5;
7729;10000;2270;6;10;6;
7730;10000;2269;6;10;6;
7731;10000;2268;5;10;5;
7732;10000;2267;6;10;6;
7733;10000;2266;7;10;7;
7734;10000;2265;5;10;5;
7735;10000;2264;6;10;6;
7736;10000;2263;6;10;6;
7737;10000;2262;6;10;6;
7738;10000;2261;4;10;4;
7739;10000;2260;3;10;3;
7740;10000;2259;4;10;4;
7741;10000;2258;5;10;5;
7742;10000;2257;5;10;5;
7743;10000;2256;5;10;5;
7744;10000;2255;4;10;4;
7745;10000;2254;4;10;4;
7746;10000;2253;4;10;4;
7747;10000;2252;4;10;4;
7748;10000;2251;4;10;4;
7749;10000;2250;5;10;5;
7750;10000;2249;5;10;5;
7751;10000;2248;5;10;5;
7752;10000;2247;5;10;5;
7753;10000;2246;5;10;5;
7754;10000;2245;3;10;3;
7755;10000;2244;4;10;4;
7756;10000;2243;5;10;5;
7757;10000;2242;5;10;5;
7758;10000;2241;6;10;6;
7759;10000;2240;7;10;7;
7760;10000;2239;8;10;8;
7761;10000;2238;6;10;6;
7762;10000;2237;6;10;6;
7763;10000;2236;6;10;6;
7764;10000;2235;7;10;7;
7765;10000;2234;6;10;6;
7766;10000;2233;5;10;5;
7767;10000;2232;6;10;6;
7768;10000;2231;7;10;7;
7769;10000;2230;6;10;6;
7770;10000;2229;7;10;7;
7771;10000;2228;7;10;7;
7772;10000;2227;7;10;7;
7773;10000;2226;6;10;6;
7774;10000;2225;7;10;7;
7775;10000;2224;5;10;5;
7776;10000;2223;5;10;5;
7777;10000;2222;6;10;6;
7778;10000;2221;6;10;6;
7779;10000;2220;7;10;7;
7780;10000;2219;7;10;7;
7781;10000;2218;7;10;7;
7782;10000;2217;7;10;7;
7783;10000;2216;8;10;8;
7784;10000;2215;7;10;7;
7785;10000;2214;5;10;5;
7786;10000;2213;5;10;5;
7787;10000;2212;5;10;5;
7788;10000;2211;6;10;6;
7789;10000;2210;6;10;6;
7790;10000;2209;4;10;4;
7791;10000;2208;5;10;5;
7792;10000;2207;6;10;6;
7793;10000;2206;5;10;5;
7794;10000;2205;6;10;6;
7795;10000;2204;7;10;7;
7796;10000;2203;6;10;6;
7797;10000;2202;6;10;6;
7798;10000;2201;7;10;7;
7799;10000;2200;6;10;6;
7800;10000;2199;5;10;5;
7801;10000;2198;5;10;5;
7802;10000;2197;5;10;5;
7803;10000;2196;6;10;6;
7804;10000;2195;7;10;7;
7805;10000;2194;7;10;7;
7806;10000;2193;8;10;8;
7807;10000;2192;8;10;8;
7808;10000;2191;9;10;9;
7809;10000;2190;9;10;9;
7810;10000;2189;7;10;7;
7811;10000;2188;6;10;6;
7812;10000;2187;6;10;6;
7813;10000;2186;6;10;6;
7814;10000;2185;6;10;6;
7815;10000;2184;5;10;5;
7816;10000;2183;5;10;5;
7817;10000;2182;5;10;5;
7818;10000;2181;6;10;6;
7819;10000;2180;6;10;6;
7820;10000;2179;6;10;6;
7821;10000;2178;7;10;7;
7822;10000;2177;8;10;8;
7823;10000;2176;8;10;8;
7824;10000;2175;6;10;6;
7825;10000;2174;6;10;6;
7826;10000;2173;7;10;7;
7827;10000;2172;7;10;7;
7828;10000;2171;7;10;7;
7829;10000;2170;7;10;7;
7830;10000;2169;5;10;5;
7831;10000;2168;5;10;5;
7832;10000;2167;5;10;5;
7833;10000;2166;6;10;6;
7834;10000;2165;6;10;6;
7835;10000;2164;5;10;5;
7836;10000;2163;5;10;5;
7837;10000;2162;6;10;6;
7838;10000;2161;5;10;5;
7839;10000;2160;4;10;4;
7840;10000;2159;5;10;5;
7841;10000;2158;5;10;5;
7842;10000;2157;5;10;5;
7843;10000;2156;6;10;6;
7844;10000;2155;5;10;5;
7845;10000;2154;3;10;3;
7846;10000;2153;4;10;4;
7847;10000;2152;4;10;4;
7848;10000;2151;5;10;5;
7849;10000;2150;6;10;6;
7850;10000;2149;5;10;5;
7851;10000;2148;6;10;6;
7852;10000;2147;7;10;7;
7853;10000;2146;6;10;6;
7854;10000;2145;6;10;6;
7855;10000;2144;6;10;6;
7856;10000;2143;6;10;6;
7857;10000;2142;6;10;6;
7858;10000;2141;7;10;7;
7859;10000;2140;4;10;4;
7860;10000;2139;3;10;3;
7861;10000;2138;3;10;3;
7862;10000;2137;4;10;4;
7863;10000;2136;5;10;5;
7864;10000;2135;5;10;5;
7865;10000;2134;5;10;5;
7866;10000;2133;5;10;5;
7867;10000;2132;6;10;6;
7868;10000;2131;5;10;5;
7869;10000;2130;5;10;5;
7870;10000;2129;6;10;6;
7871;10000;2128;5;10;5;
7872;10000;2127;4;10;4;
7873;10000;2126;5;10;5;
7874;10000;2125;6;10;6;
7875;10000;2124;4;10;4;
7876;10000;2123;5;10;5;
7877;10000;2122;6;10;6;
7878;10000;2121;7;10;7;
7879;10000;2120;7;10;7;
7880;10000;2119;6;10;6;
7881;10000;2118;4;10;4;
7882;10000;2117;5;10;5;
7883;10000;2116;5;10;5;
7884;10000;2115;5;10;5;
7885;10000;2114;6;10;6;
7886;10000;2113;4;10;4;
7887;10000;2112;4;10;4;
7888;10000;2111;4;10;4;
7889;10000;2110;5;10;5;
7890;10000;2109;5;10;5;
7891;10000;2108;5;10;5;
7892;10000;2107;5;10;5;
7893;10000;2106;4;10;4;
7894;10000;2105;5;10;5;
7895;10000;2104;5;10;5;
7896;10000;2103;6;10;6;
7897;10000;2102;5;10;5;
7898;10000;2101;5;10;5;
7899;10000;2100;5;10;5;
7900;10000;2099;6;10;6;
7901;10000;2098;6;10;6;
7902;10000;2097;6;10;6;
7903;10000;2096;7;10;7;
7904;10000;2095;6;10;6;
7905;10000;2094;7;10;7;
7906;10000;2093;7;10;7;
7907;10000;2092;7;10;7;
7908;10000;2091;8;10;8;
7909;10000;2090;8;10;8;
7910;10000;2089;8;10;8;
7911;10000;2088;7;10;7;
7912;10000;2087;8;10;8;
7913;10000;2086;8;10;8;
7914;10000;2085;7;10;7;
7915;10000;2084;6;10;6;
7916;10000;2083;6;10;6;
7917;10000;2082;7;10;7;
7918;10000;2081;6;10;6;
7919;10000;2080;4;10;4;
7920;10000;2079;3;10;3;
7921;10000;2078;4;10;4;
7922;10000;2077;5;10;5;
7923;10000;2076;6;10;6;
7924;10000;2075;6;10;6;
7925;10000;2074;5;10;5;
7926;10000;2073;6;10;6;
7927;10000;2072;6;10;6;
7928;10000;2071;7;10;7;
7929;10000;2070;8;10;8;
7930;10000;2069;7;10;7;
7931;10000;2068;8;10;8;
7932;10000;2067;7;10;7;
7933;10000;2066;7;10;7;
7934;10000;2065;8;10;8;
7935;10000;2064;8;10;8;
7936;10000;2063;7;10;7;
7937;10000;2062;6;10;6;
7938;10000;2061;6;10;6;
7939;10000;2060;7;10;7;
7940;10000;2059;7;10;7;
7941;10000;2058;7;10;7;
7942;10000;2057;7;10;7;
7943;10000;2056;5;10;5;
7944;10000;2055;6;10;6;
7945;10000;2054;5;10;5;
7946;10000;2053;6;10;6;
7947;10000;2052;7;10;7;
7948;10000;2051;6;10;6;
7949;10000;2050;7;10;7;
7950;10000;2049;5;10;5;
7951;10000;2048;6;10;6;
7952;10000;2047;4;10;4;
7953;10000;2046;3;10;3;
7954;10000;2045;4;10;4;
7955;10000;2044;5;10;5;
7956;10000;2043;5;10;5;
7957;10000;2042;6;10;6;
7958;10000;2041;6;10;6;
7959;10000;2040;7;10;7;
7960;10000;2039;6;10;6;
7961;10000;2038;6;10;6;
7962;10000;2037;4;10;4;
7963;10000;2036;4;10;4;
7964;10000;2035;5;10;5;
7965;10000;2034;5;10;5;
7966;10000;2033;6;10;6;
7967;10000;2032;7;10;7;
7968;10000;2031;7;10;7;
7969;10000;2030;7;10;7;
7970;10000;2029;7;10;7;
7971;10000;2028;5;10;5;
7972;10000;2027;5;10;5;
7973;10000;2026;5;10;5;
7974;10000;2025;6;10;6;
7975;10000;2024;6;10;6;
7976;10000;2023;5;10;5;
7977;10000;2022;5;10;5;
7978;10000;2021;6;10;6;
7979;10000;2020;5;10;5;
7980;10000;2019;5;10;5;
7981;10000;2018;5;10;5;
7982;10000;2017;4;10;4;
7983;10000;2016;4;10;4;
7984;10000;2015;4;10;4;
7985;10000;2014;5;10;5;
7986;10000;2013;5;10;5;
7987;10000;2012;6;10;6;
7988;10000;2011;7;10;7;
7989;10000;2010;6;10;6;
7990;10000;2009;7;10;7;
7991;10000;2008;7;10;7;
7992;10000;2007;7;10;7;
7993;10000;2006;7;10;7;
7994;10000;2005;7;10;7;
7995;10000;2004;7;10;7;
7996;10000;2003;7;10;7;
7997;10000;2002;7;10;7;
7998;10000;2001;5;10;5;
7999;10000;2000;4;10;4;
8000;10000;1999;4;10;4;
8001;10000;1998;5;10;5;
8002;10000;1997;4;10;4;
8003;10000;1996;5;10;5;
8004;10000;1995;6;10;6;
8005;10000;1994;4;10;4;
8006;10000;1993;5;10;5;
8007;10000;1992;5;10;5;
8008;10000;1991;6;10;6;
8009;10000;1990;7;10;7;
8010;10000;1989;8;10;8;
8011;10000;1988;9;10;9;
8012;10000;1987;8;10;8;
8013;10000;1986;7;10;7;
8014;10000;1985;5;10;5;
8015;10000;1984;5;10;5;
8016;10000;1983;5;10;5;
8017;10000;1982;5;10;5;
8018;10000;1981;5;10;5;
8019;10000;1980;3;10;3;
8020;10000;1979;4;10;4;
8021;10000;1978;4;10;4;
8022;10000;1977;5;10;5;
8023;10000;1976;4;10;4;
8024;10000;1975;5;10;5;
8025;10000;1974;6;10;6;
8026;10000;1973;6;10;6;
8027;10000;1972;7;10;7;
8028;10000;1971;8;10;8;
8029;10000;1970;8;10;8;
8030;10000;1969;6;10;6;
8031;10000;1968;5;10;5;
8032;10000;1967;5;10;5;
8033;10000;1966;5;10;5;
8034;10000;1965;6;10;6;
8035;10000;1964;7;10;7;
8036;10000;1963;8;10;8;
8037;10000;1962;8;10;8;
8038;10000;1961;7;10;7;
8039;10000;1960;6;10;6;
8040;10000;1959;7;10;7;
8041;10000;1958;7;10;7;
8042;10000;1957;8;10;8;
8043;10000;1956;8;10;8;
8044;10000;1955;8;10;8;
8045;10000;1954;7;10;7;
8046;10000;1953;8;10;8;
8047;10000;1952;8;10;8;
8048;10000;1951;6;10;6;
8049;10000;1950;5;10;5;
8050;10000;1949;5;10;5;
8051;10000;1948;6;10;6;
8052;10000;1947;7;10;7;
8053;10000;1946;6;10;6;
8054;10000;1945;6;10;6;
8055;10000;1944;7;10;7;
8056;10000;1943;8;10;8;
8057;10000;1942;8;10;8;
8058;10000;1941;8;10;8;
8059;10000;1940;6;10;6;
8060;10000;1939;4;10;4;
8061;10000;1938;3;10;3;
8062;10000;1937;3;10;3;
8063;10000;1936;3;10;3;
8064;10000;1935;4;10;4;
8065;10000;1934;4;10;4;
8066;10000;1933;5;10;5;
8067;10000;1932;4;10;4;
8068;10000;1931;3;10;3;
8069;10000;1930;4;10;4;
8070;10000;1929;5;10;5;
8071;10000;1928;5;10;5;
8072;10000;1927;6;10;6;
8073;10000;1926;5;10;5;
8074;10000;1925;5;10;5;
8075;10000;1924;5;10;5;
8076;10000;1923;6;10;6;
8077;10000;1922;7;10;7;
8078;10000;1921;5;10;5;
8079;10000;1920;6;10;6;
8080;10000;1919;6;10;6;
8081;10000;1918;5;10;5;
8082;10000;1917;4;10;4;
8083;10000;1916;4;10;4;
8084;10000;1915;5;10;5;
8085;10000;1914;3;10;3;
8086;10000;1913;4;10;4;
8087;10000;1912;5;10;5;
8088;10000;1911;4;10;4;
8089;10000;1910;4;10;4;
8090;10000;1909;5;10;5;
8091;10000;1908;4;10;4;
8092;10000;1907;5;10;5;
8093;10000;1906;5;10;5;
8094;10000;1905;5;10;5;
8095;10000;1904;5;10;5;
8096;10000;1903;5;10;5;
8097;10000;1902;6;10;6;
8098;10000;1901;6;10;6;
8099;10000;1900;7;10;7;
8100;10000;1899;7;10;7;
8101;10000;1898;7;10;7;
8102;10000;1897;8;10;8;
8103;10000;1896;7;10;7;
8104;10000;1895;8;10;8;
8105;10000;1894;6;10;6;
8106;10000;1893;5;10;5;
8107;10000;1892;6;10;6;
8108;10000;1891;7;10;7;
8109;10000;1890;5;10;5;
8110;10000;1889;3;10;3;
8111;10000;1888;4;10;4;
8112;10000;1887;3;10;3;
8113;10000;1886;4;10;4;
8114;10000;1885;5;10;5;
8115;10000;1884;6;10;6;
8116;10000;1883;7;10;7;
8117;10000;1882;7;10;7;
8118;10000;1881;7;10;7;
8119;10000;1880;6;10;6;
8120;10000;1879;6;10;6;
8121;10000;1878;5;10;5;
8122;10000;1877;6;10;6;
8123;10000;1876;6;10;6;
8124;10000;1875;7;10;7;
8125;10000;1874;7;10;7;
8126;10000;1873;7;10;7;
8127;10000;1872;8;10;8;
8128;10000;1871;4;10;4;
8129;10000;1870;4;10;4;
8130;10000;1869;4;10;4;
8131;10000;1868;4;10;4;
8132;10000;1867;4;10;4;
8133;10000;1866;5;10;5;
8134;10000;1865;6;10;6;
8135;10000;1864;5;10;5;
8136;10000;1863;6;10;6;
8137;10000;1862;6;10;6;
8138;10000;1861;5;10;5;
8139;10000;1860;6;10;6;
8140;10000;1859;6;10;6;
8141;10000;1858;5;10;5;
8142;10000;1857;5;10;5;
8143;10000;1856;5;10;5;
8144;10000;1855;4;10;4;
8145;10000;1854;5;10;5;
8146;10000;1853;3;10;3;
8147;10000;1852;3;10;3;
8148;10000;1851;4;10;4;
8149;10000;1850;4;10;4;
8150;10000;1849;5;10;5;
8151;10000;1848;6;10;6;
8152;10000;1847;3;10;3;
8153;10000;1846;3;10;3;
8154;10000;1845;4;10;4;
8155;10000;1844;5;10;5;
8156;10000;1843;4;10;4;
8157;10000;1842;4;10;4;
8158;10000;1841;5;10;5;
8159;10000;1840;6;10;6;
8160;10000;1839;6;10;6;
8161;10000;1838;6;10;6;
8162;10000;1837;6;10;6;
8163;10000;1836;6;10;6;
8164;10000;1835;5;10;5;
8165;10000;1834;5;10;5;
8166;10000;1833;5;10;5;
8167;10000;1832;2;10;2;
8168;10000;1831;3;10;3;
8169;10000;1830;4;10;4;
8170;10000;1829;5;10;5;
8171;10000;1828;5;10;5;
8172;10000;1827;6;10;6;
8173;10000;1826;5;10;5;
8174;10000;1825;6;10;6;
8175;10000;1824;7;10;7;
8176;10000;1823;6;10;6;
8177;10000;1822;6;10;6;
8178;10000;1821;7;10;7;
8179;10000;1820;8;10;8;
8180;10000;1819;7;10;7;
8181;10000;1818;8;10;8;
8182;10000;1817;8;10;8;
8183;10000;1816;6;10;6;
8184;10000;1815;6;10;6;
8185;10000;1814;4;10;4;
8186;10000;1813;4;10;4;
8187;10000;1812;4;10;4;
8188;10000;1811;5;10;5;
8189;10000;1810;5;10;5;
8190;10000;1809;6;10;6;
8191;10000;1808;5;10;5;
8192;10000;1807;6;10;6;
8193;10000;1806;6;10;6;
8194;10000;1805;6;10;6;
8195;10000;1804;6;10;6;
8196;10000;1803;5;10;5;
8197;10000;1802;6;10;6;
8198;10000;1801;7;10;7;
8199;10000;1800;4;10;4;
8200;10000;1799;5;10;5;
8201;10000;1798;5;10;5;
8202;10000;1797;5;10;5;
8203;10000;1796;4;10;4;
8204;10000;1795;4;10;4;
8205;10000;1794;4;10;4;
8206;10000;1793;5;10;5;
8207;10000;1792;6;10;6;
8208;10000;1791;6;10;6;
8209;10000;1790;5;10;5;
8210;10000;1789;5;10;5;
8211;10000;1788;5;10;5;
8212;10000;1787;5;10;5;
8213;10000;1786;3;10;3;
8214;10000;1785;4;10;4;
8215;10000;1784;5;10;5;
8216;10000;1783;4;10;4;
8217;10000;1782;3;10;3;
8218;10000;1781;4;10;4;
8219;10000;1780;5;10;5;
8220;10000;1779;5;10;5;
8221;10000;1778;4;10;4;
8222;10000;1777;5;10;5;
8223;10000;1776;4;10;4;
8224;10000;1775;4;10;4;
8225;10000;1774;2;10;2;
8226;10000;1773;3;10;3;
8227;10000;1772;4;10;4;
8228;10000;1771;5;10;5;
8229;10000;1770;5;10;5;
8230;10000;1769;5;10;5;
8231;10000;1768;6;10;6;
8232;10000;1767;6;10;6;
8233;10000;1766;6;10;6;
8234;10000;1765;6;10;6;
8235;10000;1764;5;10;5;
8236;10000;1763;4;10;4;
8237;10000;1762;3;10;3;
8238;10000;1761;4;10;4;
8239;10000;1760;5;10;5;
8240;10000;1759;5;10;5;
8241;10000;1758;6;10;6;
8242;10000;1757;7;10;7;
8243;10000;1756;6;10;6;
8244;10000;1755;5;10;5;
8245;10000;1754;6;10;6;
8246;10000;1753;6;10;6;
8247;10000;1752;6;10;6;
8248;10000;1751;5;10;5;
8249;10000;1750;6;10;6;
8250;10000;1749;6;10;6;
8251;10000;1748;6;10;6;
8252;10000;1747;7;10;7;
8253;10000;1746;7;10;7;
8254;10000;1745;7;10;7;
8255;10000;1744;5;10;5;
8256;10000;1743;4;10;4;
8257;10000;1742;3;10;3;
8258;10000;1741;4;10;4;
8259;10000;1740;5;10;5;
8260;10000;1739;5;10;5;
8261;10000;1738;3;10;3;
8262;10000;1737;4;10;4;
8263;10000;1736;5;10;5;
8264;10000;1735;6;10;6;
8265;10000;1734;6;10;6;
8266;10000;1733;5;10;5;
8267;10000;1732;5;10;5;
8268;10000;1731;6;10;6;
8269;10000;1730;7;10;7;
8270;10000;1729;6;10;6;
8271;10000;1728;6;10;6;
8272;10000;1727;6;10;6;
8273;10000;1726;7;10;7;
8274;10000;1725;7;10;7;
8275;10000;1724;8;10;8;
8276;10000;1723;8;10;8;
8277;10000;1722;5;10;5;
8278;10000;1721;4;10;4;
8279;10000;1720;5;10;5;
8280;10000;1719;5;10;5;
8281;10000;1718;5;10;5;
8282;10000;1717;5;10;5;
8283;10000;1716;5;10;5;
8284;10000;1715;4;10;4;
8285;10000;1714;5;10;5;
8286;10000;1713;6;10;6;
8287;10000;1712;7;10;7;
8288;10000;1711;6;10;6;
8289;10000;1710;6;10;6;
8290;10000;1709;7;10;7;
8291;10000;1708;6;10;6;
8292;10000;1707;7;10;7;
8293;10000;1706;7;10;7;
8294;10000;1705;7;10;7;
8295;10000;1704;6;10;6;
8296;10000;1703;7;10;7;
8297;10000;1702;7;10;7;
8298;10000;1701;6;10;6;
8299;10000;1700;7;10;7;
8300;10000;1699;7;10;7;
8301;10000;1698;5;10;5;
8302;10000;1697;6;10;6;
8303;10000;1696;5;10;5;
8304;10000;1695;6;10;6;
8305;10000;1694;4;10;4;
8306;10000;1693;5;10;5;
8307;10000;1692;5;10;5;
8308;10000;1691;5;10;5;
8309;10000;1690;5;10;5;
8310;10000;1689;5;10;5;
8311;10000;1688;5;10;5;
8312;10000;1687;4;10;4;
8313;10000;1686;3;10;3;
8314;10000;1685;3;10;3;
8315;10000;1684;4;10;4;
8316;10000;1683;5;10;5;
8317;10000;1682;4;10;4;
8318;10000;1681;4;10;4;
8319;10000;1680;4;10;4;
8320;10000;1679;5;10;5;
8321;10000;1678;6;10;6;
8322;10000;1677;7;10;7;
8323;10000;1676;7;10;7;
8324;10000;1675;6;10;6;
8325;10000;1674;3;10;3;
8326;10000;1673;4;10;4;
8327;10000;1672;5;10;5;
8328;10000;1671;5;10;5;
8329;10000;1670;5;10;5;
8330;10000;1669;6;10;6;
8331;10000;1668;6;10;6;
8332;10000;1667;7;10;7;
8333;10000;1666;8;10;8;
8334;10000;1665;7;10;7;
8335;10000;1664;7;10;7;
8336;10000;1663;5;10;5;
8337;10000;1662;5;10;5;
8338;10000;1661;4;10;4;
8339;10000;1660;4;10;4;
8340;10000;1659;5;10;5;
8341;10000;1658;5;10;5;
8342;10000;1657;6;10;6;
8343;10000;1656;4;10;4;
8344;10000;1655;5;10;5;
8345;10000;1654;6;10;6;
8346;10000;1653;5;10;5;
8347;10000;1652;6;10;6;
8348;10000;1651;6;10;6;
8349;10000;1650;5;10;5;
8350;10000;1649;5;10;5;
8351;10000;1648;5;10;5;
8352;10000;1647;6;10;6;
8353;10000;1646;6;10;6;
8354;10000;1645;7;10;7;
8355;10000;1644;6;10;6;
8356;10000;1643;7;10;7;
8357;10000;1642;7;10;7;
8358;10000;1641;7;10;7;
8359;10000;1640;7;10;7;
8360;10000;1639;6;10;6;
8361;10000;1638;5;10;5;
8362;10000;1637;5;10;5;
8363;10000;1636;6;10;6;
8364;10000;1635;4;10;4;
8365;10000;1634;5;10;5;
8366;10000;1633;6;10;6;
8367;10000;1632;7;10;7;
8368;10000;1631;6;10;6;
8369;10000;1630;3;10;3;
8370;10000;1629;4;10;4;
8371;10000;1628;3;10;3;
8372;10000;1627;3;10;3;
8373;10000;1626;3;10;3;
8374;10000;1625;4;10;4;
8375;10000;1624;3;10;3;
8376;10000;1623;4;10;4;
8377;10000;1622;4;10;4;
8378;10000;1621;5;10;5;
